Date,close,high,low,open,volume
1984-06-04,377.7,377.7,377.7,377.7,0.0
1984-06-05,377.7,377.7,377.7,377.7,0.0
1984-06-06,117.47000122070312,117.47000122070312,116.04000091552734,117.44999694824219,17700.0
1984-06-07,377.7,377.7,377.7,377.7,0.0
1984-06-08,113.43000030517578,114.72000122070312,112.88999938964844,114.18000030517578,13800.0
1984-06-11,110.13999938964844,113.22000122070312,110.13999938964844,113.22000122070312,22500.0
1984-06-12,110.41999816894531,110.83999633789062,109.12999725341797,110.13999938964844,9800.0
1984-06-13,377.7,377.7,377.7,377.7,0.0
1984-06-14,377.7,377.7,377.7,377.7,0.0
1984-06-15,104.19999694824219,110.4000015258789,104.19999694824219,110.4000015258789,13900.0
1984-06-18,377.7,377.7,377.7,377.7,0.0
1984-06-19,377.7,377.7,377.7,377.7,0.0
1984-06-20,377.7,377.7,377.7,377.7,0.0
1984-06-21,107.08999633789062,107.95999908447266,105.91000366210938,106.69000244140625,22600.0
1984-06-22,106.41000366210938,107.5999984741211,106.41000366210938,107.08999633789062,17300.0
1984-06-25,106.06999969482422,106.12000274658203,101.06999969482422,103.58999633789062,11800.0
1984-06-26,101.80000305175781,102.37000274658203,101.36000061035156,101.36000061035156,11900.0
1984-06-27,377.7,377.7,377.7,377.7,0.0
1984-06-28,101.91999816894531,102.22000122070312,101.0,101.61000061035156,9900.0
1984-06-29,102.08000183105469,102.37000274658203,101.27999877929688,101.91999816894531,14800.0
1984-07-02,99.5,102.04000091552734,99.23999786376953,102.04000091552734,16900.0
1984-07-03,347.71,347.71,347.71,347.71,0.0
1984-07-04,347.71,347.71,347.71,347.71,0.0
1984-07-05,89.19000244140625,96.87000274658203,89.05000305175781,96.87000274658203,16900.0
1984-07-06,347.71,347.71,347.71,347.71,0.0
1984-07-09,90.08000183105469,90.08000183105469,85.94999694824219,88.6500015258789,15000.0
1984-07-10,347.71,347.71,347.71,347.71,0.0
1984-07-11,347.71,347.71,347.71,347.71,0.0
1984-07-12,347.71,347.71,347.71,347.71,0.0
1984-07-13,88.87999725341797,89.41999816894531,86.44000244140625,86.44000244140625,11000.0
1984-07-16,89.3499984741211,90.5,88.72000122070312,89.30999755859375,12000.0
1984-07-17,87.91999816894531,89.41999816894531,86.93000030517578,89.41999816894531,24600.0
1984-07-18,87.70999908447266,88.33999633789062,86.79000091552734,87.91999816894531,28700.0
1984-07-19,87.05000305175781,88.79000091552734,87.0,87.83000183105469,13400.0
1984-07-20,347.71,347.71,347.71,347.71,0.0
1984-07-23,80.05000305175781,82.7300033569336,79.04000091552734,82.7300033569336,12200.0
1984-07-24,347.71,347.71,347.71,347.71,0.0
1984-07-25,82.70999908447266,82.70999908447266,79.66999816894531,79.66999816894531,13100.0
1984-07-26,79.95999908447266,83.79000091552734,79.37000274658203,82.41999816894531,14300.0
1984-07-27,83.1500015258789,83.31999969482422,80.16999816894531,80.29000091552734,14400.0
1984-07-30,82.3499984741211,83.31999969482422,80.72000122070312,82.91999816894531,15300.0
1984-07-31,81.83999633789062,83.55000305175781,81.41000366210938,82.3499984741211,15600.0
1984-08-01,86.05999755859375,86.05999755859375,81.55000305175781,81.5999984741211,20400.0
1984-08-02,347.7,347.7,347.7,347.7,0.0
1984-08-03,96.06999969482422,96.06999969482422,90.45999908447266,90.45999908447266,43200.0
1984-08-06,92.62000274658203,96.06999969482422,92.01000213623047,96.06999969482422,36000.0
1984-08-07,347.7,347.7,347.7,347.7,0.0
1984-08-08,90.70999908447266,91.81999969482422,90.31999969482422,90.66999816894531,15900.0
1984-08-09,347.7,347.7,347.7,347.7,0.0
1984-08-10,347.7,347.7,347.7,347.7,0.0
1984-08-13,93.58000183105469,94.0999984741211,91.4000015258789,92.36000061035156,14700.0
1984-08-14,347.7,347.7,347.7,347.7,0.0
1984-08-15,347.7,347.7,347.7,347.7,0.0
1984-08-16,347.7,347.7,347.7,347.7,0.0
1984-08-17,96.06999969482422,96.41999816894531,95.62000274658203,95.62000274658203,14300.0
1984-08-20,347.7,347.7,347.7,347.7,0.0
1984-08-21,347.7,347.7,347.7,347.7,0.0
1984-08-22,347.7,347.7,347.7,347.7,0.0
1984-08-23,347.7,347.7,347.7,347.7,0.0
1984-08-24,347.7,347.7,347.7,347.7,0.0
1984-08-27,347.7,347.7,347.7,347.7,0.0
1984-08-28,347.7,347.7,347.7,347.7,0.0
1984-08-29,347.7,347.7,347.7,347.7,0.0
1984-08-30,93.05999755859375,93.7699966430664,92.30999755859375,93.44000244140625,13900.0
1984-08-31,93.51000213623047,93.51000213623047,92.63999938964844,92.69000244140625,8100.0
1984-09-03,340.2,340.2,340.2,340.2,0.0
1984-09-04,90.0999984741211,93.45999908447266,89.7300033569336,93.45999908447266,13200.0
1984-09-05,90.56999969482422,91.13999938964844,89.69999694824219,89.91999816894531,11700.0
1984-09-06,340.2,340.2,340.2,340.2,0.0
1984-09-07,89.41999816894531,92.19000244140625,89.19000244140625,92.19000244140625,14600.0
1984-09-10,90.73999786376953,91.26000213623047,89.54000091552734,89.54000091552734,14200.0
1984-09-11,340.2,340.2,340.2,340.2,0.0
1984-09-12,91.20999908447266,91.48999786376953,90.79000091552734,90.86000061035156,12600.0
1984-09-13,340.2,340.2,340.2,340.2,0.0
1984-09-14,340.2,340.2,340.2,340.2,0.0
1984-09-17,340.2,340.2,340.2,340.2,0.0
1984-09-18,340.2,340.2,340.2,340.2,0.0
1984-09-19,340.2,340.2,340.2,340.2,0.0
1984-09-20,340.2,340.2,340.2,340.2,0.0
1984-09-21,98.61000061035156,99.41000366210938,94.26000213623047,94.26000213623047,19500.0
1984-09-24,340.2,340.2,340.2,340.2,0.0
1984-09-25,340.2,340.2,340.2,340.2,0.0
1984-09-26,96.27999877929688,98.37000274658203,95.44000244140625,96.37999725341797,14900.0
1984-09-27,340.2,340.2,340.2,340.2,0.0
1984-09-28,340.2,340.2,340.2,340.2,0.0
1984-10-01,96.68000030517578,97.55000305175781,96.37999725341797,97.38999938964844,14900.0
1984-10-02,98.20999908447266,99.36000061035156,96.87000274658203,96.88999938964844,11500.0
1984-10-03,98.04000091552734,99.70999908447266,97.69000244140625,98.41999816894531,16500.0
1984-10-04,341.0,341.0,341.0,341.0,0.0
1984-10-05,95.11000061035156,97.83000183105469,94.4000015258789,97.83000183105469,13300.0
1984-10-08,341.0,341.0,341.0,341.0,0.0
1984-10-09,92.01000213623047,94.66000366210938,91.87000274658203,94.66000366210938,12200.0
1984-10-10,341.0,341.0,341.0,341.0,0.0
1984-10-11,341.0,341.0,341.0,341.0,0.0
1984-10-12,341.0,341.0,341.0,341.0,0.0
1984-10-15,341.0,341.0,341.0,341.0,0.0
1984-10-16,341.0,341.0,341.0,341.0,0.0
1984-10-17,341.0,341.0,341.0,341.0,0.0
1984-10-18,96.20999908447266,96.20999908447266,93.25,93.25,8000.0
1984-10-19,94.87000274658203,96.48999786376953,93.88999938964844,96.48999786376953,25200.0
1984-10-22,341.0,341.0,341.0,341.0,0.0
1984-10-23,95.58000183105469,95.87999725341797,94.19000244140625,94.23999786376953,18400.0
1984-10-24,341.0,341.0,341.0,341.0,0.0
1984-10-25,341.0,341.0,341.0,341.0,0.0
1984-10-26,94.83000183105469,95.83999633789062,94.61000061035156,95.76000213623047,15000.0
1984-10-29,92.12000274658203,94.5,92.12000274658203,94.5,11100.0
1984-10-30,91.51000213623047,92.76000213623047,91.51000213623047,92.2699966430664,16700.0
1984-10-31,341.0,341.0,341.0,341.0,0.0
1984-11-01,92.62000274658203,92.63999938964844,90.36000061035156,90.36000061035156,14200.0
1984-11-02,342.0,342.0,342.0,342.0,0.0
1984-11-05,98.75,98.75,95.62000274658203,95.76000213623047,18000.0
1984-11-06,97.87999725341797,98.81999969482422,97.1500015258789,98.75,17100.0
1984-11-07,342.0,342.0,342.0,342.0,0.0
1984-11-08,342.0,342.0,342.0,342.0,0.0
1984-11-09,95.69000244140625,97.31999969482422,95.37000274658203,96.61000061035156,14700.0
1984-11-12,342.0,342.0,342.0,342.0,0.0
1984-11-13,95.87999725341797,97.63999938964844,95.87999725341797,95.91000366210938,17300.0
1984-11-14,342.0,342.0,342.0,342.0,0.0
1984-11-15,94.44999694824219,95.72000122070312,93.9800033569336,95.72000122070312,14500.0
1984-11-16,93.95999908447266,94.9000015258789,93.95999908447266,94.5199966430664,14600.0
1984-11-19,342.0,342.0,342.0,342.0,0.0
1984-11-20,342.0,342.0,342.0,342.0,0.0
1984-11-21,342.0,342.0,342.0,342.0,0.0
1984-11-22,342.0,342.0,342.0,342.0,0.0
1984-11-23,342.0,342.0,342.0,342.0,0.0
1984-11-26,88.73999786376953,93.25,88.69000244140625,93.25,15300.0
1984-11-27,342.0,342.0,342.0,342.0,0.0
1984-11-28,87.23999786376953,88.37000274658203,86.51000213623047,86.51000213623047,17700.0
1984-11-29,88.30000305175781,88.44000244140625,87.13999938964844,87.19000244140625,14500.0
1984-11-30,87.23999786376953,88.25,86.75,88.25,12600.0
1984-12-03,319.54,319.54,319.54,319.54,0.0
1984-12-04,319.54,319.54,319.54,319.54,0.0
1984-12-05,319.54,319.54,319.54,319.54,0.0
1984-12-06,84.20999908447266,85.29000091552734,84.11000061035156,84.88999938964844,14600.0
1984-12-07,319.54,319.54,319.54,319.54,0.0
1984-12-10,319.54,319.54,319.54,319.54,0.0
1984-12-11,319.54,319.54,319.54,319.54,0.0
1984-12-12,319.54,319.54,319.54,319.54,0.0
1984-12-13,319.54,319.54,319.54,319.54,0.0
1984-12-14,319.54,319.54,319.54,319.54,0.0
1984-12-17,72.41999816894531,75.4000015258789,71.87999725341797,75.4000015258789,13900.0
1984-12-18,75.62999725341797,75.62999725341797,71.80999755859375,72.12999725341797,25700.0
1984-12-19,319.54,319.54,319.54,319.54,0.0
1984-12-20,74.18000030517578,75.33000183105469,73.8499984741211,75.33000183105469,27000.0
1984-12-21,75.48999786376953,77.6500015258789,74.45999908447266,74.45999908447266,18200.0
1984-12-24,319.54,319.54,319.54,319.54,0.0
1984-12-25,319.54,319.54,319.54,319.54,0.0
1984-12-26,319.54,319.54,319.54,319.54,0.0
1984-12-27,319.54,319.54,319.54,319.54,0.0
1984-12-28,319.54,319.54,319.54,319.54,0.0
1984-12-31,319.54,319.54,319.54,319.54,0.0
1985-01-01,302.79,302.79,302.79,302.79,0.0
1985-01-02,73.8499984741211,75.94000244140625,73.54000091552734,75.94000244140625,16600.0
1985-01-03,73.12000274658203,73.98999786376953,72.81999969482422,73.8499984741211,25300.0
1985-01-04,71.8499984741211,73.91999816894531,71.4800033569336,73.06999969482422,25200.0
1985-01-07,72.9800033569336,73.77999877929688,70.44000244140625,71.87999725341797,19900.0
1985-01-08,71.9000015258789,73.63999938964844,71.56999969482422,73.22000122070312,16000.0
1985-01-09,302.79,302.79,302.79,302.79,0.0
1985-01-10,75.58999633789062,75.94000244140625,74.25,74.38999938964844,16000.0
1985-01-11,74.87999725341797,76.55000305175781,74.5999984741211,75.80000305175781,14500.0
1985-01-14,75.68000030517578,75.68000030517578,74.1500015258789,74.93000030517578,16900.0
1985-01-15,302.79,302.79,302.79,302.79,0.0
1985-01-16,302.79,302.79,302.79,302.79,0.0
1985-01-17,302.79,302.79,302.79,302.79,0.0
1985-01-18,77.91000366210938,78.2699966430664,77.16000366210938,77.88999938964844,13200.0
1985-01-21,79.11000061035156,79.18000030517578,77.95999908447266,77.95999908447266,23300.0
1985-01-22,302.79,302.79,302.79,302.79,0.0
1985-01-23,75.58999633789062,77.58000183105469,74.41000366210938,77.58000183105469,31200.0
1985-01-24,74.6500015258789,75.87000274658203,74.6500015258789,75.5199966430664,25800.0
1985-01-25,302.79,302.79,302.79,302.79,0.0
1985-01-28,302.79,302.79,302.79,302.79,0.0
1985-01-29,302.79,302.79,302.79,302.79,0.0
1985-01-30,80.37999725341797,80.5,77.7699966430664,77.7699966430664,27100.0
1985-01-31,302.79,302.79,302.79,302.79,0.0
1985-02-01,82.05000305175781,83.72000122070312,82.0199966430664,83.43000030517578,19100.0
1985-02-04,299.1,299.1,299.1,299.1,0.0
1985-02-05,80.9000015258789,81.30000305175781,80.33000183105469,80.33000183105469,23200.0
1985-02-06,82.7300033569336,83.5999984741211,81.04000091552734,81.04000091552734,24900.0
1985-02-07,81.9800033569336,83.4800033569336,81.72000122070312,82.68000030517578,26900.0
1985-02-08,81.4800033569336,81.80999755859375,80.68000030517578,81.69000244140625,31700.0
1985-02-11,84.20999908447266,84.41999816894531,79.9800033569336,81.31999969482422,25300.0
1985-02-12,299.1,299.1,299.1,299.1,0.0
1985-02-13,84.62999725341797,84.80000305175781,83.19999694824219,83.19999694824219,25900.0
1985-02-14,83.5,85.16999816894531,83.43000030517578,84.62999725341797,24200.0
1985-02-15,83.83000183105469,84.6500015258789,81.87999725341797,83.62000274658203,24200.0
1985-02-18,299.1,299.1,299.1,299.1,0.0
1985-02-19,83.55000305175781,84.08999633789062,82.58999633789062,83.83000183105469,22600.0
1985-02-20,83.12999725341797,83.76000213623047,82.88999938964844,83.66999816894531,24700.0
1985-02-21,79.5999984741211,83.55000305175781,79.11000061035156,83.55000305175781,25300.0
1985-02-22,77.4000015258789,79.5999984741211,77.08999633789062,79.5999984741211,17000.0
1985-02-25,72.37000274658203,77.2300033569336,71.63999938964844,77.2300033569336,16200.0
1985-02-26,299.1,299.1,299.1,299.1,0.0
1985-02-27,78.1500015258789,78.80999755859375,76.55000305175781,76.55000305175781,21700.0
1985-02-28,78.19999694824219,78.5,77.54000091552734,78.19999694824219,18400.0
1985-03-01,80.22000122070312,80.22000122070312,77.80000305175781,78.16999816894531,19800.0
1985-03-04,313.5,313.5,313.5,313.5,0.0
1985-03-05,313.5,313.5,313.5,313.5,0.0
1985-03-06,79.2300033569336,79.2300033569336,77.2300033569336,77.26000213623047,17600.0
1985-03-07,313.5,313.5,313.5,313.5,0.0
1985-03-08,77.55999755859375,79.05999755859375,77.51000213623047,78.2699966430664,16700.0
1985-03-11,78.30999755859375,78.55000305175781,77.75,77.81999969482422,13900.0
1985-03-12,78.91999816894531,79.48999786376953,77.58000183105469,77.9800033569336,18400.0
1985-03-13,313.5,313.5,313.5,313.5,0.0
1985-03-14,79.08999633789062,79.66999816894531,78.77999877929688,79.3499984741211,19300.0
1985-03-15,79.51000213623047,80.22000122070312,78.8499984741211,78.87999725341797,11800.0
1985-03-18,313.5,313.5,313.5,313.5,0.0
1985-03-19,313.5,313.5,313.5,313.5,0.0
1985-03-20,87.0,91.87000274658203,86.55999755859375,91.87000274658203,19600.0
1985-03-21,313.5,313.5,313.5,313.5,0.0
1985-03-22,313.5,313.5,313.5,313.5,0.0
1985-03-25,313.5,313.5,313.5,313.5,0.0
1985-03-26,313.5,313.5,313.5,313.5,0.0
1985-03-27,313.5,313.5,313.5,313.5,0.0
1985-03-28,313.5,313.5,313.5,313.5,0.0
1985-03-29,313.5,313.5,313.5,313.5,0.0
1985-04-01,89.8499984741211,93.18000030517578,89.4000015258789,93.18000030517578,17100.0
1985-04-02,326.8,326.8,326.8,326.8,0.0
1985-04-03,326.8,326.8,326.8,326.8,0.0
1985-04-04,90.2699966430664,91.18000030517578,89.79000091552734,90.48999786376953,18300.0
1985-04-05,326.8,326.8,326.8,326.8,0.0
1985-04-08,91.80000305175781,92.0999984741211,89.66000366210938,90.02999877929688,17500.0
1985-04-09,326.8,326.8,326.8,326.8,0.0
1985-04-10,93.11000061035156,93.72000122070312,92.4800033569336,92.4800033569336,20800.0
1985-04-11,94.56999969482422,95.19999694824219,93.18000030517578,93.2300033569336,18000.0
1985-04-12,93.79000091552734,94.44999694824219,93.41999816894531,94.36000061035156,15500.0
1985-04-15,326.8,326.8,326.8,326.8,0.0
1985-04-16,326.8,326.8,326.8,326.8,0.0
1985-04-17,326.8,326.8,326.8,326.8,0.0
1985-04-18,326.8,326.8,326.8,326.8,0.0
1985-04-19,92.97000122070312,93.0199966430664,92.30999755859375,92.83000183105469,16600.0
1985-04-22,92.05000305175781,92.80999755859375,91.91000366210938,92.7300033569336,16300.0
1985-04-23,90.87999725341797,92.08000183105469,90.16999816894531,92.08000183105469,22900.0
1985-04-24,90.08000183105469,90.56999969482422,89.13999938964844,90.56999969482422,16500.0
1985-04-25,89.5199966430664,89.91999816894531,89.12000274658203,89.5199966430664,23900.0
1985-04-26,89.55999755859375,89.58999633789062,88.69000244140625,89.58999633789062,20100.0
1985-04-29,89.19000244140625,89.68000030517578,89.0199966430664,89.33000183105469,23100.0
1985-04-30,86.48999786376953,89.33000183105469,86.31999969482422,89.33000183105469,18500.0
1985-05-01,85.76000213623047,86.51000213623047,85.36000061035156,86.3499984741211,18000.0
1985-05-02,316.0,316.0,316.0,316.0,0.0
1985-05-03,85.44999694824219,85.8499984741211,85.08000183105469,85.2699966430664,16800.0
1985-05-06,85.12000274658203,85.1500015258789,84.44000244140625,84.80000305175781,18900.0
1985-05-07,87.68000030517578,87.76000213623047,86.0199966430664,86.04000091552734,19500.0
1985-05-08,87.16999816894531,87.61000061035156,86.81999969482422,87.54000091552734,17700.0
1985-05-09,316.0,316.0,316.0,316.0,0.0
1985-05-10,88.30000305175781,88.66999816894531,87.61000061035156,87.91999816894531,16200.0
1985-05-13,90.87999725341797,90.87999725341797,88.44000244140625,88.44000244140625,13600.0
1985-05-14,316.0,316.0,316.0,316.0,0.0
1985-05-15,316.0,316.0,316.0,316.0,0.0
1985-05-16,316.0,316.0,316.0,316.0,0.0
1985-05-17,88.72000122070312,89.5199966430664,87.87000274658203,88.22000122070312,18800.0
1985-05-20,88.66999816894531,90.97000122070312,87.98999786376953,88.94999694824219,27900.0
1985-05-21,89.54000091552734,89.77999877929688,88.41000366210938,88.41000366210938,20600.0
1985-05-22,316.0,316.0,316.0,316.0,0.0
1985-05-23,88.19999694824219,88.6500015258789,87.66000366210938,88.44000244140625,15000.0
1985-05-24,316.0,316.0,316.0,316.0,0.0
1985-05-27,316.0,316.0,316.0,316.0,0.0
1985-05-28,84.58000183105469,87.36000061035156,84.3499984741211,87.36000061035156,13700.0
1985-05-29,85.87999725341797,86.11000061035156,84.27999877929688,84.58000183105469,11400.0
1985-05-30,316.0,316.0,316.0,316.0,0.0
1985-05-31,316.0,316.0,316.0,316.0,0.0
1985-06-03,316.5,316.5,316.5,316.5,0.0
1985-06-04,84.54000091552734,85.22000122070312,83.93000030517578,85.22000122070312,17700.0
1985-06-05,84.16000366210938,84.68000030517578,83.93000030517578,84.54000091552734,16000.0
1985-06-06,84.44000244140625,84.69999694824219,83.79000091552734,84.16000366210938,19100.0
1985-06-07,83.12999725341797,84.30000305175781,83.02999877929688,84.30000305175781,20000.0
1985-06-10,316.5,316.5,316.5,316.5,0.0
1985-06-11,316.5,316.5,316.5,316.5,0.0
1985-06-12,316.5,316.5,316.5,316.5,0.0
1985-06-13,316.5,316.5,316.5,316.5,0.0
1985-06-14,316.5,316.5,316.5,316.5,0.0
1985-06-17,316.5,316.5,316.5,316.5,0.0
1985-06-18,316.5,316.5,316.5,316.5,0.0
1985-06-19,85.29000091552734,86.5999984741211,85.0999984741211,86.5999984741211,14200.0
1985-06-20,83.18000030517578,85.02999877929688,82.63999938964844,85.02999877929688,15400.0
1985-06-21,316.5,316.5,316.5,316.5,0.0
1985-06-24,316.5,316.5,316.5,316.5,0.0
1985-06-25,84.52999877929688,85.13999938964844,83.7300033569336,84.2699966430664,18400.0
1985-06-26,83.70999908447266,84.86000061035156,83.70999908447266,84.58000183105469,20100.0
1985-06-27,83.08000183105469,83.70999908447266,82.91999816894531,83.58000183105469,17300.0
1985-06-28,83.58000183105469,83.86000061035156,82.7300033569336,83.08000183105469,17200.0
1985-07-01,81.05999755859375,83.2300033569336,80.20999908447266,83.02999877929688,15300.0
1985-07-02,317.2,317.2,317.2,317.2,0.0
1985-07-03,80.47000122070312,81.41999816894531,80.02999877929688,80.20999908447266,15300.0
1985-07-04,317.2,317.2,317.2,317.2,0.0
1985-07-05,81.0999984741211,81.5999984741211,80.19000244140625,80.33999633789062,7700.0
1985-07-08,83.91999816894531,83.91999816894531,80.75,81.52999877929688,15500.0
1985-07-09,83.75,84.29000091552734,83.25,84.05000305175781,16300.0
1985-07-10,83.9000015258789,84.63999938964844,83.75,83.75,19300.0
1985-07-11,82.75,83.63999938964844,82.75,83.63999938964844,15000.0
1985-07-12,83.98999786376953,84.0999984741211,82.75,82.75,17400.0
1985-07-15,317.2,317.2,317.2,317.2,0.0
1985-07-16,86.29000091552734,86.30000305175781,84.58000183105469,84.66000366210938,18800.0
1985-07-17,88.25,89.06999969482422,86.33999633789062,86.4000015258789,22800.0
1985-07-18,87.47000122070312,88.13999938964844,87.13999938964844,88.05000305175781,16500.0
1985-07-19,317.2,317.2,317.2,317.2,0.0
1985-07-22,89.5999984741211,89.7300033569336,86.91999816894531,87.75,21100.0
1985-07-23,317.2,317.2,317.2,317.2,0.0
1985-07-24,87.75,87.80999755859375,86.91999816894531,87.48999786376953,19400.0
1985-07-25,89.44000244140625,89.44000244140625,87.29000091552734,87.75,15000.0
1985-07-26,91.91000366210938,92.54000091552734,88.7300033569336,89.25,20500.0
1985-07-29,92.7699966430664,94.75,91.9000015258789,91.9000015258789,17800.0
1985-07-30,91.88999938964844,93.12000274658203,91.6500015258789,92.7699966430664,17800.0
1985-07-31,92.75,93.45999908447266,92.26000213623047,92.26000213623047,20800.0
1985-08-01,90.7699966430664,92.75,90.4000015258789,92.75,21900.0
1985-08-02,90.94999694824219,91.5199966430664,90.55999755859375,90.7699966430664,14300.0
1985-08-05,330.4,330.4,330.4,330.4,0.0
1985-08-06,330.4,330.4,330.4,330.4,0.0
1985-08-07,330.4,330.4,330.4,330.4,0.0
1985-08-08,89.08000183105469,89.58999633789062,88.80000305175781,89.30999755859375,18500.0
1985-08-09,330.4,330.4,330.4,330.4,0.0
1985-08-12,330.4,330.4,330.4,330.4,0.0
1985-08-13,330.4,330.4,330.4,330.4,0.0
1985-08-14,330.4,330.4,330.4,330.4,0.0
1985-08-15,330.4,330.4,330.4,330.4,0.0
1985-08-16,330.4,330.4,330.4,330.4,0.0
1985-08-19,95.55000305175781,97.04000091552734,94.86000061035156,94.86000061035156,13700.0
1985-08-20,330.4,330.4,330.4,330.4,0.0
1985-08-21,95.63999938964844,95.77999877929688,93.79000091552734,94.4000015258789,12600.0
1985-08-22,93.83999633789062,95.81999969482422,93.36000061035156,95.63999938964844,13100.0
1985-08-23,330.4,330.4,330.4,330.4,0.0
1985-08-26,330.4,330.4,330.4,330.4,0.0
1985-08-27,93.29000091552734,93.66999816894531,92.54000091552734,93.5199966430664,13000.0
1985-08-28,330.4,330.4,330.4,330.4,0.0
1985-08-29,330.4,330.4,330.4,330.4,0.0
1985-08-30,330.4,330.4,330.4,330.4,0.0
1985-09-02,323.35,323.35,323.35,323.35,0.0
1985-09-03,323.35,323.35,323.35,323.35,0.0
1985-09-04,323.35,323.35,323.35,323.35,0.0
1985-09-05,323.35,323.35,323.35,323.35,0.0
1985-09-06,86.62999725341797,86.6500015258789,85.47000122070312,86.62999725341797,14500.0
1985-09-09,323.35,323.35,323.35,323.35,0.0
1985-09-10,323.35,323.35,323.35,323.35,0.0
1985-09-11,323.35,323.35,323.35,323.35,0.0
1985-09-12,85.16000366210938,86.27999877929688,84.87000274658203,86.13999938964844,12600.0
1985-09-13,323.35,323.35,323.35,323.35,0.0
1985-09-16,85.19000244140625,85.52999877929688,84.70999908447266,85.30999755859375,13600.0
1985-09-17,83.83000183105469,85.19000244140625,82.87000274658203,85.19000244140625,19200.0
1985-09-18,323.35,323.35,323.35,323.35,0.0
1985-09-19,84.51000213623047,84.7699966430664,83.36000061035156,83.44999694824219,13700.0
1985-09-20,323.35,323.35,323.35,323.35,0.0
1985-09-23,87.5199966430664,88.29000091552734,83.47000122070312,83.47000122070312,17200.0
1985-09-24,87.4000015258789,88.6500015258789,86.80999755859375,87.5199966430664,13800.0
1985-09-25,86.87000274658203,86.9800033569336,86.16999816894531,86.20999908447266,13100.0
1985-09-26,323.35,323.35,323.35,323.35,0.0
1985-09-27,323.35,323.35,323.35,323.35,0.0
1985-09-30,83.69999694824219,85.47000122070312,83.2300033569336,85.30000305175781,16600.0
1985-10-01,84.93000030517578,84.93000030517578,83.66999816894531,83.69000244140625,12800.0
1985-10-02,84.69000244140625,85.62999725341797,84.16000366210938,84.93000030517578,16000.0
1985-10-03,89.55000305175781,89.97000122070312,84.69000244140625,84.69000244140625,15500.0
1985-10-04,88.19000244140625,89.7699966430664,87.97000122070312,89.55000305175781,11700.0
1985-10-07,325.85,325.85,325.85,325.85,0.0
1985-10-08,87.18000030517578,88.08999633789062,87.08999633789062,88.01000213623047,9500.0
1985-10-09,325.85,325.85,325.85,325.85,0.0
1985-10-10,86.80999755859375,87.04000091552734,86.27999877929688,86.9800033569336,13800.0
1985-10-11,325.85,325.85,325.85,325.85,0.0
1985-10-14,87.13999938964844,87.47000122070312,86.72000122070312,87.11000061035156,10600.0
1985-10-15,325.85,325.85,325.85,325.85,0.0
1985-10-16,85.20999908447266,87.05000305175781,85.19000244140625,87.05000305175781,20800.0
1985-10-17,86.22000122070312,86.5,85.81999969482422,85.98999786376953,22200.0
1985-10-18,84.38999938964844,86.41999816894531,84.12999725341797,86.22000122070312,19100.0
1985-10-21,83.41000366210938,84.68000030517578,82.8499984741211,84.38999938964844,17500.0
1985-10-22,83.63999938964844,84.19000244140625,83.08000183105469,83.41000366210938,22400.0
1985-10-23,325.85,325.85,325.85,325.85,0.0
1985-10-24,82.54000091552734,83.33000183105469,82.3499984741211,83.33000183105469,19600.0
1985-10-25,84.04000091552734,84.04000091552734,82.52999877929688,82.54000091552734,20400.0
1985-10-28,82.95999908447266,84.04000091552734,82.77999877929688,84.04000091552734,31800.0
1985-10-29,83.66000366210938,84.19000244140625,82.91000366210938,82.95999908447266,18600.0
1985-10-30,325.85,325.85,325.85,325.85,0.0
1985-10-31,81.9800033569336,83.01000213623047,81.33000183105469,83.01000213623047,19700.0
1985-11-01,82.88999938964844,82.98999786376953,81.16999816894531,81.9800033569336,15200.0
1985-11-04,80.1500015258789,82.88999938964844,80.0199966430664,82.88999938964844,18900.0
1985-11-05,80.4800033569336,80.54000091552734,79.98999786376953,80.1500015258789,16100.0
1985-11-06,81.08999633789062,81.08999633789062,80.19999694824219,80.4800033569336,27700.0
1985-11-07,80.04000091552734,81.08999633789062,79.80999755859375,81.08999633789062,15100.0
1985-11-08,80.72000122070312,80.87000274658203,79.7699966430664,80.04000091552734,24200.0
1985-11-11,81.16000366210938,81.16000366210938,79.19999694824219,80.72000122070312,23600.0
1985-11-12,321.5,321.5,321.5,321.5,0.0
1985-11-13,321.5,321.5,321.5,321.5,0.0
1985-11-14,321.5,321.5,321.5,321.5,0.0
1985-11-15,321.5,321.5,321.5,321.5,0.0
1985-11-18,84.19000244140625,84.4000015258789,83.12000274658203,84.31999969482422,22300.0
1985-11-19,321.5,321.5,321.5,321.5,0.0
1985-11-20,86.19000244140625,86.44999694824219,84.61000061035156,84.61000061035156,18500.0
1985-11-21,321.5,321.5,321.5,321.5,0.0
1985-11-22,87.2300033569336,87.88999938964844,86.2300033569336,86.70999908447266,29400.0
1985-11-25,90.16999816894531,90.23999786376953,87.2300033569336,87.2300033569336,24000.0
1985-11-26,88.55999755859375,90.16999816894531,88.37000274658203,90.16999816894531,18900.0
1985-11-27,85.93000030517578,88.62000274658203,85.6500015258789,88.55999755859375,21800.0
1985-11-28,321.5,321.5,321.5,321.5,0.0
1985-11-29,84.69999694824219,86.19999694824219,84.33999633789062,85.9000015258789,12000.0
1985-12-02,321.9,321.9,321.9,321.9,0.0
1985-12-03,321.9,321.9,321.9,321.9,0.0
1985-12-04,321.9,321.9,321.9,321.9,0.0
1985-12-05,321.9,321.9,321.9,321.9,0.0
