timestamp,open,high,low,close,volume
2026-03-04T13:00:00,5182.2001953125,5207.5,5182.10009765625,5205.0,2223
2026-03-04T13:15:00,5205.2998046875,5207.10009765625,5190.0,5203.10009765625,2461
2026-03-04T13:30:00,5203.2998046875,5203.7001953125,5192.7998046875,5199.89990234375,1402
2026-03-04T13:45:00,5199.0,5203.2001953125,5177.2998046875,5178.5,1608
2026-03-04T14:00:00,5178.10009765625,5191.2998046875,5173.7001953125,5175.2998046875,2174
2026-03-04T14:15:00,5175.0,5185.0,5169.60009765625,5175.60009765625,1953
2026-03-04T14:30:00,5176.5,5195.2001953125,5172.39990234375,5181.39990234375,3677
2026-03-04T14:45:00,5182.0,5189.2001953125,5148.39990234375,5155.7001953125,5517
2026-03-04T15:00:00,5155.2001953125,5173.0,5140.2001953125,5143.2001953125,4609
2026-03-04T15:15:00,5143.10009765625,5170.0,5141.7998046875,5166.39990234375,4640
2026-03-04T15:30:00,5167.60009765625,5177.2998046875,5148.0,5153.7001953125,3120
2026-03-04T15:45:00,5154.0,5163.2001953125,5143.0,5161.60009765625,1966
2026-03-04T16:00:00,5161.2001953125,5172.60009765625,5153.39990234375,5158.39990234375,1786
2026-03-04T16:15:00,5158.89990234375,5167.2001953125,5148.5,5157.39990234375,2208
2026-03-04T16:30:00,5157.2998046875,5170.2001953125,5155.0,5158.5,1765
2026-03-04T16:45:00,5158.39990234375,5164.5,5154.2998046875,5161.5,1412
2026-03-04T17:00:00,5160.89990234375,5165.0,5154.0,5158.60009765625,1163
2026-03-04T17:15:00,5158.5,5161.7001953125,5131.5,5145.7998046875,2739
2026-03-04T17:30:00,5146.7998046875,5151.2001953125,5140.7998046875,5148.60009765625,1541
2026-03-04T17:45:00,5149.2001953125,5160.0,5147.60009765625,5153.60009765625,1260
2026-03-04T18:00:00,5152.7001953125,5155.5,5126.5,5136.0,2258
2026-03-04T18:15:00,5136.60009765625,5138.7001953125,5121.10009765625,5134.39990234375,4136
2026-03-04T18:30:00,5134.7001953125,5140.2998046875,5119.39990234375,5135.89990234375,1971
2026-03-04T18:45:00,5136.39990234375,5145.60009765625,5134.2998046875,5144.7001953125,1057
2026-03-04T19:00:00,5144.7998046875,5147.7001953125,5136.7998046875,5141.89990234375,925
2026-03-04T19:15:00,5142.2001953125,5143.89990234375,5135.0,5135.2001953125,596
2026-03-04T19:30:00,5134.7998046875,5143.0,5133.60009765625,5141.60009765625,609
2026-03-04T19:45:00,5142.10009765625,5150.5,5140.5,5148.7001953125,753
2026-03-04T20:00:00,5148.39990234375,5149.7998046875,5137.60009765625,5140.2001953125,385
2026-03-04T20:15:00,5140.5,5149.7998046875,5134.7998046875,5148.2998046875,606
2026-03-04T20:30:00,5149.0,5159.2001953125,5148.60009765625,5155.39990234375,620
2026-03-04T20:45:00,5155.7001953125,5156.10009765625,5145.0,5146.7998046875,1099
2026-03-04T21:00:00,5146.89990234375,5156.2998046875,5146.10009765625,5152.60009765625,664
2026-03-04T21:15:00,5152.2998046875,5153.7998046875,5148.2998046875,5153.60009765625,336
2026-03-04T21:30:00,5153.60009765625,5153.60009765625,5141.39990234375,5147.2998046875,495
2026-03-04T21:45:00,5147.39990234375,5154.5,5147.0,5151.60009765625,273
2026-03-04T23:00:00,5155.7001953125,5166.60009765625,5152.0,5158.2001953125,313
2026-03-04T23:15:00,5158.5,5168.0,5158.2998046875,5164.89990234375,616
2026-03-04T23:30:00,5165.10009765625,5167.2001953125,5159.89990234375,5166.39990234375,221
2026-03-04T23:45:00,5167.2001953125,5177.7998046875,5165.89990234375,5176.2001953125,758
2026-03-05T00:00:00,5176.5,5184.2998046875,5170.39990234375,5182.39990234375,863
2026-03-05T00:15:00,5182.5,5191.5,5182.0,5185.39990234375,825
2026-03-05T00:30:00,5184.7001953125,5188.60009765625,5179.89990234375,5183.89990234375,362
2026-03-05T00:45:00,5182.7001953125,5188.60009765625,5177.5,5183.89990234375,563
2026-03-05T01:00:00,5184.10009765625,5198.0,5181.0,5187.39990234375,1573
2026-03-05T01:15:00,5188.2001953125,5193.7001953125,5183.2001953125,5187.7998046875,792
2026-03-05T01:30:00,5187.7998046875,5189.89990234375,5177.10009765625,5182.2998046875,1378
2026-03-05T01:45:00,5182.5,5189.39990234375,5178.5,5181.7001953125,792
2026-03-05T02:00:00,5181.2001953125,5190.5,5180.89990234375,5187.89990234375,785
2026-03-05T02:15:00,5187.2001953125,5198.0,5185.5,5193.7001953125,859
2026-03-05T02:30:00,5193.2001953125,5196.60009765625,5183.89990234375,5184.89990234375,695
2026-03-05T02:45:00,5184.2998046875,5201.7998046875,5183.2998046875,5201.60009765625,1170
2026-03-05T03:00:00,5201.7001953125,5204.2998046875,5192.89990234375,5195.0,781
2026-03-05T03:15:00,5194.5,5200.7001953125,5193.2001953125,5194.5,457
2026-03-05T03:30:00,5193.60009765625,5200.0,5190.0,5197.5,584
2026-03-05T03:45:00,5197.7001953125,5199.7998046875,5187.2998046875,5189.5,404
2026-03-05T04:00:00,5189.39990234375,5195.0,5185.5,5192.39990234375,566
2026-03-05T04:15:00,5192.89990234375,5195.89990234375,5184.0,5187.5,462
2026-03-05T04:30:00,5187.2998046875,5189.10009765625,5182.89990234375,5183.39990234375,158
2026-03-05T04:45:00,5183.7001953125,5184.7998046875,5175.2001953125,5179.7001953125,721
2026-03-05T05:00:00,5181.0,5185.7001953125,5178.39990234375,5184.89990234375,323
2026-03-05T05:15:00,5184.89990234375,5185.89990234375,5179.0,5181.7998046875,351
2026-03-05T05:30:00,5181.60009765625,5183.7998046875,5170.7001953125,5175.2001953125,991
2026-03-05T05:45:00,5174.39990234375,5178.5,5156.89990234375,5157.7001953125,1099
2026-03-05T06:00:00,5157.89990234375,5164.2001953125,5129.0,5141.7998046875,3297
2026-03-05T06:15:00,5142.10009765625,5152.89990234375,5133.2001953125,5151.39990234375,1366
2026-03-05T06:30:00,5150.7998046875,5165.39990234375,5148.5,5159.60009765625,898
2026-03-05T06:45:00,5159.2998046875,5177.5,5157.2998046875,5176.5,835
2026-03-05T07:00:00,5175.89990234375,5181.7998046875,5170.7001953125,5171.10009765625,1059
2026-03-05T07:15:00,5170.89990234375,5177.2001953125,5168.60009765625,5175.7001953125,1056
2026-03-05T07:30:00,5175.0,5176.2001953125,5168.7001953125,5169.39990234375,555
2026-03-05T07:45:00,5170.2001953125,5175.7001953125,5168.0,5171.39990234375,589
2026-03-05T08:00:00,5171.10009765625,5172.0,5151.5,5151.5,1420
2026-03-05T08:15:00,5151.39990234375,5157.10009765625,5146.2001953125,5153.60009765625,1287
2026-03-05T08:30:00,5153.2001953125,5172.89990234375,5152.60009765625,5170.5,1316
2026-03-05T08:45:00,5170.89990234375,5180.10009765625,5170.89990234375,5176.0,1545
2026-03-05T09:00:00,5175.89990234375,5192.5,5171.2998046875,5190.10009765625,2162
2026-03-05T09:15:00,5190.5,5192.0,5177.89990234375,5180.2998046875,1155
2026-03-05T09:30:00,5179.7998046875,5180.10009765625,5162.7001953125,5173.10009765625,1526
2026-03-05T09:45:00,5173.60009765625,5176.2998046875,5167.7998046875,5171.7998046875,639
2026-03-05T10:00:00,5171.10009765625,5171.10009765625,5156.89990234375,5165.2001953125,1381
2026-03-05T10:15:00,5164.39990234375,5169.2001953125,5161.89990234375,5166.5,568
2026-03-05T10:30:00,5166.39990234375,5169.60009765625,5157.7001953125,5167.0,1264
2026-03-05T10:45:00,5167.5,5178.5,5166.7001953125,5175.60009765625,1073
2026-03-05T11:00:00,5175.5,5178.5,5172.10009765625,5175.5,903
2026-03-05T11:15:00,5176.0,5178.10009765625,5171.39990234375,5173.7001953125,598
2026-03-05T11:30:00,5173.39990234375,5175.10009765625,5168.0,5171.60009765625,465
2026-03-05T11:45:00,5171.60009765625,5176.10009765625,5171.0,5174.7998046875,890
2026-03-05T12:00:00,5175.10009765625,5182.7001953125,5174.2001953125,5180.0,1428
2026-03-05T12:15:00,5179.7998046875,5181.2998046875,5172.60009765625,5172.60009765625,594
2026-03-05T12:30:00,5172.5,5179.0,5171.5,5174.0,425
2026-03-05T12:45:00,5173.2998046875,5176.7998046875,5171.89990234375,5173.0,613
2026-03-05T13:00:00,5173.60009765625,5174.89990234375,5156.5,5165.89990234375,2963
2026-03-05T13:15:00,5165.7998046875,5170.10009765625,5085.5,5131.60009765625,12912
2026-03-05T13:30:00,5130.7001953125,5147.0,5123.2001953125,5140.2998046875,4386
2026-03-05T13:45:00,5139.89990234375,5141.0,5118.60009765625,5126.5,2880
2026-03-05T14:00:00,5126.7998046875,5139.2001953125,5119.2001953125,5121.7001953125,2483
2026-03-05T14:15:00,5121.5,5129.7001953125,5111.2001953125,5128.7998046875,2689
2026-03-05T14:30:00,5128.39990234375,5132.60009765625,5099.2001953125,5105.7998046875,4865
2026-03-05T14:45:00,5105.89990234375,5120.0,5100.0,5110.7998046875,3869
2026-03-05T15:00:00,5110.7001953125,5128.5,5065.5,5094.10009765625,8854
2026-03-05T15:15:00,5093.60009765625,5103.2001953125,5080.0,5095.10009765625,3945
2026-03-05T15:30:00,5095.0,5102.60009765625,5086.2001953125,5089.0,2723
2026-03-05T15:45:00,5089.39990234375,5112.5,5088.2001953125,5111.2998046875,2006
2026-03-05T16:00:00,5111.7998046875,5113.5,5082.60009765625,5091.2001953125,2650
2026-03-05T16:15:00,5091.60009765625,5094.2001953125,5068.0,5072.0,2687
2026-03-05T16:30:00,5072.60009765625,5081.2998046875,5062.39990234375,5079.60009765625,3066
2026-03-05T16:45:00,5079.5,5089.7998046875,5079.10009765625,5086.5,1531
2026-03-05T17:00:00,5086.60009765625,5098.5,5082.2998046875,5095.2001953125,2718
2026-03-05T17:15:00,5095.60009765625,5097.7998046875,5083.89990234375,5083.89990234375,1755
2026-03-05T17:30:00,5084.5,5086.39990234375,5063.5,5072.0,2712
2026-03-05T17:45:00,5071.7998046875,5077.60009765625,5063.7998046875,5071.2001953125,1763
2026-03-05T18:00:00,5071.0,5082.39990234375,5058.89990234375,5080.60009765625,2764
2026-03-05T18:15:00,5080.39990234375,5084.7998046875,5070.0,5080.0,3857
2026-03-05T18:30:00,5080.2001953125,5094.60009765625,5079.2001953125,5092.0,2153
2026-03-05T18:45:00,5092.2998046875,5092.2998046875,5076.0,5077.60009765625,1301
2026-03-05T19:00:00,5077.60009765625,5089.7001953125,5076.10009765625,5081.89990234375,822
2026-03-05T19:15:00,5081.39990234375,5081.7001953125,5070.2998046875,5075.10009765625,1037
2026-03-05T19:30:00,5074.7998046875,5075.5,5063.5,5073.7001953125,1007
2026-03-05T19:45:00,5073.7998046875,5078.5,5070.7998046875,5074.60009765625,635
2026-03-05T20:00:00,5074.2998046875,5089.39990234375,5071.2001953125,5088.2001953125,1910
2026-03-05T20:15:00,5088.89990234375,5104.39990234375,5085.60009765625,5089.7998046875,2195
2026-03-05T20:30:00,5090.39990234375,5091.89990234375,5084.0,5090.2998046875,680
2026-03-05T20:45:00,5090.39990234375,5091.2001953125,5082.2001953125,5086.60009765625,1368
2026-03-05T21:00:00,5086.2998046875,5093.89990234375,5082.0,5086.10009765625,803
2026-03-05T21:15:00,5085.7001953125,5091.0,5085.10009765625,5091.0,343
2026-03-05T21:30:00,5090.60009765625,5092.39990234375,5082.2001953125,5084.7998046875,346
2026-03-05T21:45:00,5084.2998046875,5094.60009765625,5083.5,5093.2998046875,432
2026-03-05T23:00:00,5099.7001953125,5119.2001953125,5092.2001953125,5096.0,271
2026-03-05T23:15:00,5095.39990234375,5107.0,5093.39990234375,5100.39990234375,670
2026-03-05T23:30:00,5101.5,5111.7001953125,5096.89990234375,5110.89990234375,507
2026-03-05T23:45:00,5110.0,5110.10009765625,5094.2998046875,5095.60009765625,702
2026-03-06T00:00:00,5095.5,5100.60009765625,5082.89990234375,5094.60009765625,1010
2026-03-06T00:15:00,5094.7001953125,5101.0,5087.89990234375,5099.7998046875,348
2026-03-06T00:30:00,5100.10009765625,5100.7998046875,5084.2001953125,5092.39990234375,428
2026-03-06T00:45:00,5091.7998046875,5098.10009765625,5085.2998046875,5092.5,566
2026-03-06T01:00:00,5092.39990234375,5094.7998046875,5074.0,5085.2998046875,1397
2026-03-06T01:15:00,5086.7998046875,5097.0,5083.0,5093.7998046875,670
2026-03-06T01:30:00,5093.7001953125,5128.60009765625,5093.7001953125,5126.10009765625,1803
2026-03-06T01:45:00,5126.0,5151.2998046875,5125.2001953125,5142.10009765625,2901
2026-03-06T02:00:00,5142.0,5145.89990234375,5133.5,5138.0,1620
2026-03-06T02:15:00,5138.10009765625,5142.39990234375,5135.7998046875,5136.89990234375,612
2026-03-06T02:30:00,5137.10009765625,5140.0,5129.7998046875,5133.0,707
2026-03-06T02:45:00,5131.5,5136.7998046875,5130.10009765625,5133.89990234375,527
2026-03-06T03:00:00,5134.7998046875,5143.0,5132.10009765625,5141.39990234375,763
2026-03-06T03:15:00,5141.10009765625,5149.7998046875,5138.7001953125,5144.60009765625,1017
2026-03-06T03:30:00,5144.60009765625,5146.39990234375,5137.60009765625,5140.89990234375,569
2026-03-06T03:45:00,5141.60009765625,5143.7001953125,5138.60009765625,5139.89990234375,219
2026-03-06T04:00:00,5139.89990234375,5144.7001953125,5139.60009765625,5143.39990234375,274
2026-03-06T04:15:00,5144.7998046875,5145.2001953125,5136.2001953125,5138.2998046875,273
2026-03-06T04:30:00,5138.5,5142.0,5137.2001953125,5141.5,227
2026-03-06T04:45:00,5142.10009765625,5144.7001953125,5135.0,5137.2001953125,334
2026-03-06T05:00:00,5136.0,5138.7001953125,5131.2001953125,5135.89990234375,533
2026-03-06T05:15:00,5135.10009765625,5138.89990234375,5131.5,5138.39990234375,444
2026-03-06T05:30:00,5138.60009765625,5138.60009765625,5127.39990234375,5129.5,835
2026-03-06T05:45:00,5130.2001953125,5131.7001953125,5122.89990234375,5126.60009765625,779
2026-03-06T06:00:00,5126.10009765625,5130.0,5118.7001953125,5125.2998046875,656
2026-03-06T06:15:00,5125.2998046875,5131.89990234375,5123.0,5128.7001953125,372
2026-03-06T06:30:00,5128.10009765625,5131.7998046875,5125.10009765625,5130.0,573
2026-03-06T06:45:00,5129.39990234375,5131.60009765625,5123.89990234375,5124.89990234375,639
2026-03-06T07:00:00,5124.7001953125,5126.0,5114.0,5119.2998046875,1177
2026-03-06T07:15:00,5119.60009765625,5128.10009765625,5119.10009765625,5123.10009765625,1218
2026-03-06T07:30:00,5123.2001953125,5125.2001953125,5116.39990234375,5123.0,1252
2026-03-06T07:45:00,5122.89990234375,5129.39990234375,5121.0,5128.2001953125,650
2026-03-06T08:00:00,5128.0,5132.2998046875,5119.5,5124.2001953125,954
2026-03-06T08:15:00,5123.89990234375,5126.60009765625,5107.89990234375,5109.0,1124
2026-03-06T08:30:00,5108.5,5117.0,5104.5,5116.0,770
2026-03-06T08:45:00,5115.5,5122.10009765625,5115.5,5116.7001953125,645
2026-03-06T09:00:00,5117.60009765625,5117.7998046875,5103.0,5104.39990234375,1513
2026-03-06T09:15:00,5104.0,5111.2001953125,5100.5,5107.60009765625,1136
2026-03-06T09:30:00,5106.89990234375,5112.60009765625,5094.0,5104.7001953125,2105
2026-03-06T09:45:00,5104.2998046875,5106.10009765625,5091.39990234375,5093.5,960
2026-03-06T10:00:00,5094.5,5099.0,5084.2001953125,5091.2001953125,1560
2026-03-06T10:15:00,5090.89990234375,5102.0,5088.10009765625,5096.10009765625,1290
2026-03-06T10:30:00,5095.7001953125,5099.89990234375,5089.5,5089.5,1081
2026-03-06T10:45:00,5090.5,5102.0,5090.5,5099.89990234375,855
2026-03-06T11:00:00,5100.7001953125,5100.7001953125,5089.39990234375,5094.89990234375,1134
2026-03-06T11:15:00,5094.7998046875,5107.39990234375,5094.7998046875,5104.2001953125,939
2026-03-06T11:30:00,5103.5,5109.60009765625,5090.10009765625,5090.5,963
2026-03-06T11:45:00,5090.2001953125,5096.2998046875,5071.0,5086.10009765625,2140
2026-03-06T12:00:00,5086.2998046875,5100.0,5085.2998046875,5098.60009765625,1402
2026-03-06T12:15:00,5098.89990234375,5105.5,5094.7001953125,5097.2998046875,1218
2026-03-06T12:30:00,5097.39990234375,5105.7998046875,5094.0,5105.10009765625,925
2026-03-06T12:45:00,5105.5,5105.5,5090.0,5091.89990234375,1117
2026-03-06T13:00:00,5091.60009765625,5092.60009765625,5073.89990234375,5081.60009765625,2777
2026-03-06T13:15:00,5081.10009765625,5097.0,5080.7998046875,5092.7001953125,1653
2026-03-06T13:30:00,5092.7001953125,5140.0,5092.7001953125,5129.2998046875,7319
2026-03-06T13:45:00,5130.0,5130.7001953125,5082.0,5093.7998046875,5621
2026-03-06T14:00:00,5093.2001953125,5111.60009765625,5089.89990234375,5104.7001953125,3820
2026-03-06T14:15:00,5105.10009765625,5118.0,5096.39990234375,5112.2001953125,2919
2026-03-06T14:30:00,5112.89990234375,5123.89990234375,5092.0,5096.39990234375,4144
2026-03-06T14:45:00,5097.39990234375,5142.39990234375,5095.5,5139.2998046875,4469
2026-03-06T15:00:00,5139.2998046875,5171.7001953125,5137.39990234375,5159.2001953125,10128
2026-03-06T15:15:00,5159.7001953125,5182.0,5154.0,5172.0,4938
2026-03-06T15:30:00,5172.2998046875,5176.7001953125,5159.7001953125,5164.0,3672
2026-03-06T15:45:00,5164.39990234375,5167.2998046875,5144.2998046875,5151.2001953125,3489
2026-03-06T16:00:00,5151.7001953125,5160.7998046875,5145.5,5153.7998046875,1654
2026-03-06T16:15:00,5153.10009765625,5163.0,5146.39990234375,5151.7998046875,1677
2026-03-06T16:30:00,5152.7998046875,5156.0,5136.0,5151.7001953125,2508
2026-03-06T16:45:00,5151.5,5158.39990234375,5139.2001953125,5149.5,3255
2026-03-06T17:00:00,5150.10009765625,5152.2001953125,5138.7001953125,5146.2998046875,1785
2026-03-06T17:15:00,5145.89990234375,5155.5,5143.39990234375,5153.10009765625,1615
2026-03-06T17:30:00,5151.89990234375,5162.7998046875,5145.89990234375,5146.7001953125,1574
2026-03-06T17:45:00,5147.2001953125,5150.39990234375,5141.7001953125,5150.2001953125,1240
2026-03-06T18:00:00,5149.89990234375,5156.7001953125,5147.89990234375,5154.2001953125,2468
2026-03-06T18:15:00,5154.39990234375,5160.2998046875,5152.10009765625,5159.2998046875,7925
2026-03-06T18:30:00,5159.2998046875,5174.7998046875,5157.5,5174.39990234375,3997
2026-03-06T18:45:00,5174.5,5176.5,5165.7001953125,5170.2998046875,1400
2026-03-06T19:00:00,5170.39990234375,5180.39990234375,5169.7998046875,5180.39990234375,1490
2026-03-06T19:15:00,5180.39990234375,5183.7998046875,5173.2998046875,5173.5,963
2026-03-06T19:30:00,5174.39990234375,5176.2998046875,5166.2001953125,5166.7001953125,735
2026-03-06T19:45:00,5167.2998046875,5172.7998046875,5165.2001953125,5168.5,557
2026-03-06T20:00:00,5168.2001953125,5171.2001953125,5162.10009765625,5163.60009765625,1276
2026-03-06T20:15:00,5163.89990234375,5169.2001953125,5161.10009765625,5162.60009765625,840
2026-03-06T20:30:00,5162.2998046875,5169.60009765625,5157.5,5165.5,971
2026-03-06T20:45:00,5165.89990234375,5168.39990234375,5159.0,5161.39990234375,1057
2026-03-06T21:00:00,5161.10009765625,5175.89990234375,5159.2001953125,5173.5,990
2026-03-06T21:15:00,5173.7998046875,5178.89990234375,5173.2001953125,5176.39990234375,582
2026-03-06T21:30:00,5176.39990234375,5180.2001953125,5174.89990234375,5178.2001953125,331
2026-03-06T21:45:00,5178.2001953125,5185.0,5158.7001953125,5158.7001953125,257
2026-03-08T22:00:00,5165.5,5180.0,5161.10009765625,5170.2998046875,3596
2026-03-08T22:15:00,5168.5,5171.2001953125,5138.0,5165.39990234375,1672
2026-03-08T22:30:00,5165.89990234375,5175.0,5115.2001953125,5135.5,1797
2026-03-08T22:45:00,5136.7001953125,5145.0,5113.5,5138.5,1721
2026-03-08T23:00:00,5140.2998046875,5145.5,5094.5,5110.0,2208
2026-03-08T23:15:00,5110.0,5114.39990234375,5101.60009765625,5111.89990234375,1353
2026-03-08T23:30:00,5112.7001953125,5113.2001953125,5050.0,5081.10009765625,4723
2026-03-08T23:45:00,5079.89990234375,5087.7001953125,5061.89990234375,5083.39990234375,1874
2026-03-09T00:00:00,5083.10009765625,5088.89990234375,5035.5,5043.10009765625,3805
2026-03-09T00:15:00,5044.0,5060.39990234375,5040.0,5053.89990234375,1743
2026-03-09T00:30:00,5052.39990234375,5067.2001953125,5050.89990234375,5059.7001953125,1006
2026-03-09T00:45:00,5060.0,5064.7998046875,5040.2998046875,5056.89990234375,1757
2026-03-09T01:00:00,5056.7001953125,5081.10009765625,5021.2001953125,5078.0,4081
2026-03-09T01:15:00,5078.2001953125,5094.39990234375,5075.7001953125,5078.7998046875,3111
2026-03-09T01:30:00,5077.7001953125,5092.2998046875,5077.2998046875,5086.39990234375,1264
2026-03-09T01:45:00,5085.39990234375,5089.2998046875,5071.10009765625,5077.60009765625,1207
2026-03-09T02:00:00,5076.39990234375,5102.2998046875,5061.89990234375,5101.2001953125,2856
2026-03-09T02:15:00,5101.2001953125,5101.60009765625,5078.39990234375,5083.7001953125,1587
2026-03-09T02:30:00,5083.89990234375,5100.2001953125,5082.10009765625,5099.2998046875,1698
2026-03-09T02:45:00,5099.2001953125,5105.7998046875,5092.10009765625,5100.89990234375,1451
2026-03-09T03:00:00,5101.2998046875,5105.89990234375,5090.2001953125,5093.5,958
2026-03-09T03:15:00,5092.7001953125,5109.10009765625,5090.7998046875,5091.10009765625,1365
2026-03-09T03:30:00,5091.89990234375,5100.7001953125,5087.60009765625,5093.39990234375,695
2026-03-09T03:45:00,5093.7998046875,5100.0,5093.7998046875,5098.0,349
2026-03-09T04:00:00,5098.0,5103.39990234375,5093.2001953125,5096.89990234375,308
2026-03-09T04:15:00,5097.2001953125,5101.5,5094.7001953125,5096.2998046875,279
2026-03-09T04:30:00,5096.10009765625,5099.7998046875,5093.7998046875,5096.7998046875,227
2026-03-09T04:45:00,5096.39990234375,5097.60009765625,5091.2998046875,5096.39990234375,387
2026-03-09T05:00:00,5096.60009765625,5109.0,5087.10009765625,5103.0,1040
2026-03-09T05:15:00,5103.5,5112.0,5094.39990234375,5102.5,1128
2026-03-09T05:30:00,5102.2001953125,5129.0,5099.10009765625,5128.39990234375,1500
2026-03-09T05:45:00,5128.39990234375,5147.60009765625,5126.2998046875,5131.60009765625,2191
2026-03-09T06:00:00,5131.39990234375,5141.7001953125,5126.0,5135.10009765625,1357
2026-03-09T06:15:00,5135.39990234375,5138.2001953125,5130.39990234375,5133.89990234375,665
2026-03-09T06:30:00,5134.10009765625,5136.5,5112.2001953125,5113.89990234375,1034
2026-03-09T06:45:00,5114.2001953125,5119.10009765625,5103.60009765625,5104.7998046875,1220
2026-03-09T07:00:00,5104.7998046875,5109.7998046875,5095.39990234375,5103.89990234375,1730
2026-03-09T07:15:00,5104.2001953125,5114.2001953125,5102.60009765625,5114.2001953125,1197
2026-03-09T07:30:00,5114.39990234375,5115.2001953125,5107.2001953125,5108.89990234375,1002
2026-03-09T07:45:00,5108.89990234375,5109.2998046875,5101.10009765625,5106.7001953125,1126
2026-03-09T08:00:00,5106.7998046875,5118.7001953125,5106.39990234375,5107.5,1442
2026-03-09T08:15:00,5107.2998046875,5114.5,5098.10009765625,5099.0,1089
2026-03-09T08:30:00,5098.89990234375,5105.0,5094.89990234375,5098.0,1037
2026-03-09T08:45:00,5097.7998046875,5110.39990234375,5095.0,5104.39990234375,964
2026-03-09T09:00:00,5104.10009765625,5124.7998046875,5102.7998046875,5120.60009765625,1579
2026-03-09T09:15:00,5120.7998046875,5134.89990234375,5120.0,5133.2998046875,1391
2026-03-09T09:30:00,5133.0,5140.5,5111.60009765625,5112.10009765625,2471
2026-03-09T09:45:00,5111.39990234375,5116.10009765625,5105.2998046875,5114.2998046875,1867
2026-03-09T10:00:00,5114.0,5119.7998046875,5111.39990234375,5117.5,1421
2026-03-09T10:15:00,5117.7998046875,5118.89990234375,5106.60009765625,5107.89990234375,1441
2026-03-09T10:30:00,5107.7001953125,5107.7001953125,5096.60009765625,5103.39990234375,2287
2026-03-09T10:45:00,5103.0,5104.10009765625,5090.89990234375,5094.7998046875,1553
2026-03-09T11:00:00,5094.7998046875,5104.7998046875,5094.7998046875,5098.0,906
2026-03-09T11:15:00,5097.39990234375,5100.0,5086.5,5093.2998046875,2139
2026-03-09T11:30:00,5093.7998046875,5100.7001953125,5089.7998046875,5093.39990234375,1639
2026-03-09T11:45:00,5092.89990234375,5101.7001953125,5091.7001953125,5095.7001953125,949
2026-03-09T12:00:00,5096.2001953125,5107.39990234375,5096.2001953125,5103.7001953125,1934
2026-03-09T12:15:00,5104.0,5118.10009765625,5102.2998046875,5117.2998046875,1930
2026-03-09T12:30:00,5117.7998046875,5120.5,5111.7998046875,5114.7998046875,1732
2026-03-09T12:45:00,5115.10009765625,5115.10009765625,5101.0,5103.10009765625,1655
2026-03-09T13:00:00,5103.10009765625,5107.2001953125,5095.39990234375,5101.0,1696
2026-03-09T13:15:00,5100.0,5106.2998046875,5092.39990234375,5102.5,1887
2026-03-09T13:30:00,5102.39990234375,5119.5,5082.39990234375,5084.7001953125,5898
2026-03-09T13:45:00,5083.7998046875,5093.0,5075.0,5081.5,3717
2026-03-09T14:00:00,5081.10009765625,5095.89990234375,5066.89990234375,5078.89990234375,4134
2026-03-09T14:15:00,5079.2001953125,5092.39990234375,5072.10009765625,5091.10009765625,2458
2026-03-09T14:30:00,5089.39990234375,5123.7001953125,5088.0,5120.89990234375,4277
2026-03-09T14:45:00,5121.0,5124.7001953125,5094.2998046875,5102.60009765625,3238
2026-03-09T15:00:00,5102.2001953125,5103.2998046875,5087.7998046875,5099.89990234375,4840
2026-03-09T15:15:00,5099.7001953125,5108.2001953125,5089.7998046875,5107.5,2946
2026-03-09T15:30:00,5107.5,5111.2001953125,5101.60009765625,5103.2998046875,1717
2026-03-09T15:45:00,5103.5,5112.0,5102.60009765625,5108.5,2180
2026-03-09T16:00:00,5108.10009765625,5118.39990234375,5105.39990234375,5111.7001953125,1870
2026-03-09T16:15:00,5112.2001953125,5114.0,5103.10009765625,5112.7001953125,1750
2026-03-09T16:30:00,5112.5,5119.7001953125,5110.89990234375,5115.89990234375,1886
2026-03-09T16:45:00,5116.10009765625,5117.2001953125,5111.5,5113.10009765625,2282
2026-03-09T17:00:00,5113.2001953125,5115.5,5106.7998046875,5108.7998046875,2865
2026-03-09T17:15:00,5108.39990234375,5111.0,5099.60009765625,5103.7998046875,4761
2026-03-09T17:30:00,5104.0,5106.7001953125,5097.7001953125,5100.2001953125,2052
2026-03-09T17:45:00,5099.5,5108.60009765625,5099.5,5104.89990234375,978
2026-03-09T18:00:00,5104.89990234375,5107.0,5101.60009765625,5106.7001953125,840
2026-03-09T18:15:00,5106.60009765625,5116.5,5105.7998046875,5114.39990234375,856
2026-03-09T18:30:00,5114.7001953125,5130.0,5113.5,5127.89990234375,2494
2026-03-09T18:45:00,5128.10009765625,5136.7001953125,5125.0,5133.2001953125,3281
2026-03-09T19:00:00,5133.2998046875,5140.7998046875,5128.2998046875,5132.7998046875,1475
2026-03-09T19:15:00,5132.60009765625,5154.7001953125,5128.2998046875,5150.2001953125,2440
2026-03-09T19:30:00,5150.10009765625,5150.39990234375,5136.10009765625,5145.5,2025
2026-03-09T19:45:00,5145.10009765625,5153.7998046875,5139.39990234375,5150.5,1715
2026-03-09T20:00:00,5150.89990234375,5158.0,5147.5,5149.2001953125,963
2026-03-09T20:15:00,5149.2001953125,5150.0,5143.7001953125,5149.10009765625,581
2026-03-09T20:30:00,5148.60009765625,5149.2001953125,5143.89990234375,5148.7001953125,393
2026-03-09T20:45:00,5148.5,5150.10009765625,5143.7001953125,5148.7001953125,541
